D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
09/26/2025,18,25.6,0,09/17/2025,AUTO_MAN,9,4
09/26/2025,19,23.3,0,09/17/2025,AUTO_MAN,9,4
09/26/2025,20,21.7,0,09/17/2025,AUTO_MAN,9,4
09/26/2025,21,21.1,0,09/17/2025,AUTO_MAN,9,4
09/26/2025,22,20,0,09/17/2025,AUTO_MAN,9,4
09/26/2025,23,18.9,0,09/17/2025,AUTO_MAN,9,4
09/26/2025,24,18.3,0,09/17/2025,AUTO_MAN,9,4
09/27/2025,1,17.2,1,09/17/2025,AUTO_MAN,9,4
09/27/2025,2,16.7,1,09/17/2025,AUTO_MAN,9,4
09/27/2025,3,15.6,1,09/17/2025,AUTO_MAN,9,4
09/27/2025,4,15,1,09/17/2025,AUTO_MAN,9,4
09/27/2025,5,14.4,1,09/17/2025,AUTO_MAN,9,4
09/27/2025,6,13.9,1,09/17/2025,AUTO_MAN,9,4
09/27/2025,7,14.4,1,09/17/2025,AUTO_MAN,9,4
09/27/2025,8,15,1,09/17/2025,AUTO_MAN,9,4
09/27/2025,9,17.2,1,09/17/2025,AUTO_MAN,9,4
09/27/2025,10,19.4,1,09/17/2025,AUTO_MAN,9,4
09/27/2025,11,21.7,1,09/17/2025,AUTO_MAN,9,4
09/27/2025,12,23.9,1,09/17/2025,AUTO_MAN,9,4
09/27/2025,13,25.6,1,09/17/2025,AUTO_MAN,9,4
09/27/2025,14,26.7,1,09/17/2025,AUTO_MAN,9,4
09/27/2025,15,27.2,1,09/17/2025,AUTO_MAN,9,4
09/27/2025,16,27.2,1,09/17/2025,AUTO_MAN,9,4
09/27/2025,17,26.7,1,09/17/2025,AUTO_MAN,9,4
09/27/2025,18,25.6,1,09/17/2025,AUTO_MAN,9,4
09/27/2025,19,24.4,1,09/17/2025,AUTO_MAN,9,4
09/27/2025,20,23.3,1,09/17/2025,AUTO_MAN,9,4
09/27/2025,21,21.7,1,09/17/2025,AUTO_MAN,9,4
09/27/2025,22,20,1,09/17/2025,AUTO_MAN,9,4
09/27/2025,23,18.9,1,09/17/2025,AUTO_MAN,9,4
09/27/2025,24,18.3,1,09/17/2025,AUTO_MAN,9,4
09/28/2025,1,17.2,1,09/17/2025,AUTO_MAN,9,4
09/28/2025,2,16.7,1,09/17/2025,AUTO_MAN,9,4
09/28/2025,3,15.6,1,09/17/2025,AUTO_MAN,9,4
09/28/2025,4,15,1,09/17/2025,AUTO_MAN,9,4
09/28/2025,5,14.4,1,09/17/2025,AUTO_MAN,9,4
09/28/2025,6,13.9,1,09/17/2025,AUTO_MAN,9,4
09/28/2025,7,14.4,1,09/17/2025,AUTO_MAN,9,4
09/28/2025,8,15,1,09/17/2025,AUTO_MAN,9,4
09/28/2025,9,16.7,1,09/17/2025,AUTO_MAN,9,4
09/28/2025,10,18.9,1,09/17/2025,AUTO_MAN,9,4
09/28/2025,11,21.7,1,09/17/2025,AUTO_MAN,9,4
09/28/2025,12,23.9,1,09/17/2025,AUTO_MAN,9,4
09/28/2025,13,25.6,1,09/17/2025,AUTO_MAN,9,4
09/28/2025,14,26.7,1,09/17/2025,AUTO_MAN,9,4
09/28/2025,15,27.2,1,09/17/2025,AUTO_MAN,9,4
09/28/2025,16,27.2,1,09/17/2025,AUTO_MAN,9,4
09/28/2025,17,27.2,1,09/17/2025,AUTO_MAN,9,4
09/28/2025,18,26.1,1,09/17/2025,AUTO_MAN,9,4
09/28/2025,19,24.4,1,09/17/2025,AUTO_MAN,9,4
09/28/2025,20,22.8,1,09/17/2025,AUTO_MAN,9,4
09/28/2025,21,21.7,1,09/17/2025,AUTO_MAN,9,4
09/28/2025,22,20.6,1,09/17/2025,AUTO_MAN,9,4
09/28/2025,23,18.9,1,09/17/2025,AUTO_MAN,9,4
09/28/2025,24,17.8,1,09/17/2025,AUTO_MAN,9,4
09/29/2025,1,17.2,0,09/17/2025,AUTO_MAN,9,4
09/29/2025,2,16.1,0,09/17/2025,AUTO_MAN,9,4
09/29/2025,3,15.6,0,09/17/2025,AUTO_MAN,9,4
09/29/2025,4,15,0,09/17/2025,AUTO_MAN,9,4
09/29/2025,5,13.9,0,09/17/2025,AUTO_MAN,9,4
09/29/2025,6,13.9,0,09/17/2025,AUTO_MAN,9,4
09/29/2025,7,13.3,0,09/17/2025,AUTO_MAN,9,4
09/29/2025,8,14.4,0,09/17/2025,AUTO_MAN,9,4
09/29/2025,9,16.1,0,09/17/2025,AUTO_MAN,9,4
09/29/2025,10,18.3,0,09/17/2025,AUTO_MAN,9,4
09/29/2025,11,21.1,0,09/17/2025,AUTO_MAN,9,4
09/29/2025,12,22.8,0,09/17/2025,AUTO_MAN,9,4
09/29/2025,13,24.4,0,09/17/2025,AUTO_MAN,9,4
09/29/2025,14,26.1,0,09/17/2025,AUTO_MAN,9,4
09/29/2025,15,26.7,0,09/17/2025,AUTO_MAN,9,4
09/29/2025,16,26.7,0,09/17/2025,AUTO_MAN,9,4
09/29/2025,17,26.1,0,09/17/2025,AUTO_MAN,9,4
09/29/2025,18,25.6,0,09/17/2025,AUTO_MAN,9,4
09/29/2025,19,23.9,0,09/17/2025,AUTO_MAN,9,4
09/29/2025,20,22.2,0,09/17/2025,AUTO_MAN,9,4
09/29/2025,21,20.6,0,09/17/2025,AUTO_MAN,9,4
09/29/2025,22,19.4,0,09/17/2025,AUTO_MAN,9,4
09/29/2025,23,18.3,0,09/17/2025,AUTO_MAN,9,4
09/29/2025,24,17.2,0,09/17/2025,AUTO_MAN,9,4
09/30/2025,1,16.7,0,09/17/2025,AUTO_MAN,9,4
09/30/2025,2,15.6,0,09/17/2025,AUTO_MAN,9,4
09/30/2025,3,15,0,09/17/2025,AUTO_MAN,9,4
09/30/2025,4,14.4,0,09/17/2025,AUTO_MAN,9,4
09/30/2025,5,13.9,0,09/17/2025,AUTO_MAN,9,4
09/30/2025,6,13.3,0,09/17/2025,AUTO_MAN,9,4
09/30/2025,7,13.3,0,09/17/2025,AUTO_MAN,9,4
09/30/2025,8,13.9,0,09/17/2025,AUTO_MAN,9,4
09/30/2025,9,15.6,0,09/17/2025,AUTO_MAN,9,4
09/30/2025,10,18.3,0,09/17/2025,AUTO_MAN,9,4
09/30/2025,11,20.6,0,09/17/2025,AUTO_MAN,9,4
09/30/2025,12,23.3,0,09/17/2025,AUTO_MAN,9,4
09/30/2025,13,25,0,09/17/2025,AUTO_MAN,9,4
09/30/2025,14,25.6,0,09/17/2025,AUTO_MAN,9,4
09/30/2025,15,26.1,0,09/17/2025,AUTO_MAN,9,4
09/30/2025,16,26.7,0,09/17/2025,AUTO_MAN,9,4
09/30/2025,17,26.1,0,09/17/2025,AUTO_MAN,9,4
09/30/2025,18,25.6,0,09/17/2025,AUTO_MAN,9,4
09/30/2025,19,23.9,0,09/17/2025,AUTO_MAN,9,4
09/30/2025,20,22.2,0,09/17/2025,AUTO_MAN,9,4
09/30/2025,21,20.6,0,09/17/2025,AUTO_MAN,9,4
09/30/2025,22,19.4,0,09/17/2025,AUTO_MAN,9,4
09/30/2025,23,18.3,0,09/17/2025,AUTO_MAN,9,4
09/30/2025,24,17.2,0,09/17/2025,AUTO_MAN,9,4
10/01/2025,1,16.1,0,09/17/2025,AUTO_MAN,9,4
10/01/2025,2,15,0,09/17/2025,AUTO_MAN,9,4
10/01/2025,3,14.4,0,09/17/2025,AUTO_MAN,9,4
10/01/2025,4,13.3,0,09/17/2025,AUTO_MAN,9,4
10/01/2025,5,12.8,0,09/17/2025,AUTO_MAN,9,4
10/01/2025,6,12.2,0,09/17/2025,AUTO_MAN,9,4
10/01/2025,7,12.2,0,09/17/2025,AUTO_MAN,9,4
10/01/2025,8,12.8,0,09/17/2025,AUTO_MAN,9,4
10/01/2025,9,14.4,0,09/17/2025,AUTO_MAN,9,4
10/01/2025,10,17.2,0,09/17/2025,AUTO_MAN,9,4
10/01/2025,11,19.4,0,09/17/2025,AUTO_MAN,9,4
10/01/2025,12,21.7,0,09/17/2025,AUTO_MAN,9,4
10/01/2025,13,23.3,0,09/17/2025,AUTO_MAN,9,4
10/01/2025,14,25,0,09/17/2025,AUTO_MAN,9,4
10/01/2025,15,25.6,0,09/17/2025,AUTO_MAN,9,4
10/01/2025,16,25.6,0,09/17/2025,AUTO_MAN,9,4
10/01/2025,17,25.6,0,09/17/2025,AUTO_MAN,9,4
10/01/2025,18,24.4,0,09/17/2025,AUTO_MAN,9,4
10/01/2025,19,22.8,0,09/17/2025,AUTO_MAN,9,4
10/01/2025,20,21.1,0,09/17/2025,AUTO_MAN,9,4
10/01/2025,21,19.4,0,09/17/2025,AUTO_MAN,9,4
10/01/2025,22,17.8,0,09/17/2025,AUTO_MAN,9,4
10/01/2025,23,16.7,0,09/17/2025,AUTO_MAN,9,4
10/01/2025,24,15.6,0,09/17/2025,AUTO_MAN,9,4
08/19/2025,1,59.6,0,08/26/2025,AUTO_MAN,10,1
08/19/2025,2,63.15,0,08/26/2025,AUTO_MAN,10,1
08/19/2025,3,63.85,0,08/26/2025,AUTO_MAN,10,1
08/19/2025,4,63,0,08/26/2025,AUTO_MAN,10,1
08/19/2025,5,63,0,08/26/2025,AUTO_MAN,10,1
08/19/2025,6,63.6,0,08/26/2025,AUTO_MAN,10,1
08/19/2025,7,67.45,0,08/26/2025,AUTO_MAN,10,1
08/19/2025,8,70.6,0,08/26/2025,AUTO_MAN,10,1
08/19/2025,9,74.9,0,08/26/2025,AUTO_MAN,10,1
08/19/2025,10,80.3,0,08/26/2025,AUTO_MAN,10,1
08/19/2025,11,82,0,08/26/2025,AUTO_MAN,10,1
08/19/2025,12,82,0,08/26/2025,AUTO_MAN,10,1
08/19/2025,13,81.85,0,08/26/2025,AUTO_MAN,10,1
08/19/2025,14,81,0,08/26/2025,AUTO_MAN,10,1
08/19/2025,15,79.76,0,08/26/2025,AUTO_MAN,10,1
08/19/2025,16,73.25,0,08/26/2025,AUTO_MAN,10,1
08/19/2025,17,73.85,0,08/26/2025,AUTO_MAN,10,1
08/19/2025,18,72.7,0,08/26/2025,AUTO_MAN,10,1
08/19/2025,19,70.85,0,08/26/2025,AUTO_MAN,10,1
08/19/2025,20,70,0,08/26/2025,AUTO_MAN,10,1
08/19/2025,21,70.15,0,08/26/2025,AUTO_MAN,10,1
08/19/2025,22,70.7,0,08/26/2025,AUTO_MAN,10,1
08/19/2025,23,69,0,08/26/2025,AUTO_MAN,10,1
08/19/2025,24,69.9,0,08/26/2025,AUTO_MAN,10,1
08/20/2025,1,70,0,08/27/2025,AUTO_MAN,10,1
08/20/2025,2,69.15,0,08/27/2025,AUTO_MAN,10,1
08/20/2025,3,69.85,0,08/27/2025,AUTO_MAN,10,1
08/20/2025,4,69,0,08/27/2025,AUTO_MAN,10,1
08/20/2025,5,69,0,08/27/2025,AUTO_MAN,10,1
08/20/2025,6,69,0,08/27/2025,AUTO_MAN,10,1
08/20/2025,7,71,0,08/27/2025,AUTO_MAN,10,1
08/20/2025,8,71,0,08/27/2025,AUTO_MAN,10,1
08/20/2025,9,70.8,0,08/27/2025,AUTO_MAN,10,1
08/20/2025,10,70,0,08/27/2025,AUTO_MAN,10,1
08/20/2025,11,70,0,08/27/2025,AUTO_MAN,10,1
08/20/2025,12,70.15,0,08/27/2025,AUTO_MAN,10,1
08/20/2025,13,70.85,0,08/27/2025,AUTO_MAN,10,1
08/20/2025,14,70,0,08/27/2025,AUTO_MAN,10,1
08/20/2025,15,70,0,08/27/2025,AUTO_MAN,10,1
08/20/2025,16,70,0,08/27/2025,AUTO_MAN,10,1
08/20/2025,17,70,0,08/27/2025,AUTO_MAN,10,1
08/20/2025,18,68.85,0,08/27/2025,AUTO_MAN,10,1
08/20/2025,19,68,0,08/27/2025,AUTO_MAN,10,1
08/20/2025,20,67.85,0,08/27/2025,AUTO_MAN,10,1
08/20/2025,21,66.76,0,08/27/2025,AUTO_MAN,10,1
08/20/2025,22,66,0,08/27/2025,AUTO_MAN,10,1
08/20/2025,23,65.85,0,08/27/2025,AUTO_MAN,10,1
08/20/2025,24,65,0,08/27/2025,AUTO_MAN,10,1
08/21/2025,1,64.85,0,08/28/2025,AUTO_MAN,10,1
08/21/2025,2,64,0,08/28/2025,AUTO_MAN,10,1
08/21/2025,3,64,0,08/28/2025,AUTO_MAN,10,1
08/21/2025,4,64,0,08/28/2025,AUTO_MAN,10,1
08/21/2025,5,64,0,08/28/2025,AUTO_MAN,10,1
08/21/2025,6,64,0,08/28/2025,AUTO_MAN,10,1
08/21/2025,7,64.45,0,08/28/2025,AUTO_MAN,10,1
08/21/2025,8,65.15,0,08/28/2025,AUTO_MAN,10,1
08/21/2025,9,66.3,0,08/28/2025,AUTO_MAN,10,1
08/21/2025,10,68.45,0,08/28/2025,AUTO_MAN,10,1
08/21/2025,11,70.55,0,08/28/2025,AUTO_MAN,10,1
08/21/2025,12,67.85,0,08/28/2025,AUTO_MAN,10,1
08/21/2025,13,67,0,08/28/2025,AUTO_MAN,10,1
08/21/2025,14,67.47,0,08/28/2025,AUTO_MAN,10,1
08/21/2025,15,68,0,08/28/2025,AUTO_MAN,10,1
08/21/2025,16,68,0,08/28/2025,AUTO_MAN,10,1
08/21/2025,17,67.85,0,08/28/2025,AUTO_MAN,10,1
08/21/2025,18,67,0,08/28/2025,AUTO_MAN,10,1
08/21/2025,19,67,0,08/28/2025,AUTO_MAN,10,1
08/21/2025,20,67,0,08/28/2025,AUTO_MAN,10,1
08/21/2025,21,67,0,08/28/2025,AUTO_MAN,10,1
08/21/2025,22,66.85,0,08/28/2025,AUTO_MAN,10,1
08/21/2025,23,65.64,0,08/28/2025,AUTO_MAN,10,1
08/21/2025,24,63.4,0,08/28/2025,AUTO_MAN,10,1
08/22/2025,1,59.85,0,08/29/2025,AUTO_MAN,10,1
08/22/2025,2,59.36,0,08/29/2025,AUTO_MAN,10,1
08/22/2025,3,62.3,0,08/29/2025,AUTO_MAN,10,1
08/22/2025,4,64,0,08/29/2025,AUTO_MAN,10,1
08/22/2025,5,64,0,08/29/2025,AUTO_MAN,10,1
08/22/2025,6,64.3,0,08/29/2025,AUTO_MAN,10,1
08/22/2025,7,66.3,0,08/29/2025,AUTO_MAN,10,1
08/22/2025,8,68.3,0,08/29/2025,AUTO_MAN,10,1
08/22/2025,9,70.31,0,08/29/2025,AUTO_MAN,10,1
08/22/2025,10,71,0,08/29/2025,AUTO_MAN,10,1
08/22/2025,11,73.7,0,08/29/2025,AUTO_MAN,10,1
08/22/2025,12,72.3,0,08/29/2025,AUTO_MAN,10,1
08/22/2025,13,73.85,0,08/29/2025,AUTO_MAN,10,1
08/22/2025,14,73.15,0,08/29/2025,AUTO_MAN,10,1
08/22/2025,15,74.15,0,08/29/2025,AUTO_MAN,10,1
08/22/2025,16,74.85,0,08/29/2025,AUTO_MAN,10,1
08/22/2025,17,73.85,0,08/29/2025,AUTO_MAN,10,1
08/22/2025,18,72.85,0,08/29/2025,AUTO_MAN,10,1
08/22/2025,19,71.4,0,08/29/2025,AUTO_MAN,10,1
08/22/2025,20,68,0,08/29/2025,AUTO_MAN,10,1
08/22/2025,21,67.7,0,08/29/2025,AUTO_MAN,10,1
08/22/2025,22,66,0,08/29/2025,AUTO_MAN,10,1
08/22/2025,23,66,0,08/29/2025,AUTO_MAN,10,1
08/22/2025,24,66,0,08/29/2025,AUTO_MAN,10,1
08/23/2025,1,66,1,08/30/2025,AUTO_MAN,10,1
08/23/2025,2,66,1,08/30/2025,AUTO_MAN,10,1
08/23/2025,3,65.85,1,08/30/2025,AUTO_MAN,10,1
08/23/2025,4,65.15,1,08/30/2025,AUTO_MAN,10,1
08/23/2025,5,65.85,1,08/30/2025,AUTO_MAN,10,1
08/23/2025,6,65.45,1,08/30/2025,AUTO_MAN,10,1
08/23/2025,7,68.45,1,08/30/2025,AUTO_MAN,10,1
08/23/2025,8,71.45,1,08/30/2025,AUTO_MAN,10,1
08/23/2025,9,74,1,08/30/2025,AUTO_MAN,10,1
08/23/2025,10,76.15,1,08/30/2025,AUTO_MAN,10,1
08/23/2025,11,77.15,1,08/30/2025,AUTO_MAN,10,1
08/23/2025,12,77.85,1,08/30/2025,AUTO_MAN,10,1
08/23/2025,13,77.45,1,08/30/2025,AUTO_MAN,10,1
08/23/2025,14,79.85,1,08/30/2025,AUTO_MAN,10,1
08/23/2025,15,78.7,1,08/30/2025,AUTO_MAN,10,1
08/23/2025,16,77,1,08/30/2025,AUTO_MAN,10,1
08/23/2025,17,74.85,1,08/30/2025,AUTO_MAN,10,1
08/23/2025,18,73.85,1,08/30/2025,AUTO_MAN,10,1
08/23/2025,19,72.7,1,08/30/2025,AUTO_MAN,10,1
08/23/2025,20,70.85,1,08/30/2025,AUTO_MAN,10,1
08/23/2025,21,70,1,08/30/2025,AUTO_MAN,10,1
08/23/2025,22,70.15,1,08/30/2025,AUTO_MAN,10,1
08/23/2025,23,70.85,1,08/30/2025,AUTO_MAN,10,1
08/23/2025,24,69.85,1,08/30/2025,AUTO_MAN,10,1
08/24/2025,1,68.85,1,08/31/2025,AUTO_MAN,10,1
08/24/2025,2,67.7,1,08/31/2025,AUTO_MAN,10,1
08/24/2025,3,66,1,08/31/2025,AUTO_MAN,10,1
08/24/2025,4,65.18,1,08/31/2025,AUTO_MAN,10,1
08/24/2025,5,66,1,08/31/2025,AUTO_MAN,10,1
08/24/2025,6,66.15,1,08/31/2025,AUTO_MAN,10,1
08/24/2025,7,67.45,1,08/31/2025,AUTO_MAN,10,1
08/24/2025,8,70.39,1,08/31/2025,AUTO_MAN,10,1
08/24/2025,9,71.15,1,08/31/2025,AUTO_MAN,10,1
08/24/2025,10,72.15,1,08/31/2025,AUTO_MAN,10,1
08/24/2025,11,73,1,08/31/2025,AUTO_MAN,10,1
08/24/2025,12,73,1,08/31/2025,AUTO_MAN,10,1
08/24/2025,13,73,1,08/31/2025,AUTO_MAN,10,1
08/24/2025,14,73,1,08/31/2025,AUTO_MAN,10,1
08/24/2025,15,73,1,08/31/2025,AUTO_MAN,10,1
08/24/2025,16,72.85,1,08/31/2025,AUTO_MAN,10,1
08/24/2025,17,72,1,08/31/2025,AUTO_MAN,10,1
08/24/2025,18,71.55,1,08/31/2025,AUTO_MAN,10,1
08/24/2025,19,68.55,1,08/31/2025,AUTO_MAN,10,1
08/24/2025,20,65.55,1,08/31/2025,AUTO_MAN,10,1
08/24/2025,21,62.85,1,08/31/2025,AUTO_MAN,10,1
08/24/2025,22,62.75,1,08/31/2025,AUTO_MAN,10,1
08/24/2025,23,67,1,08/31/2025,AUTO_MAN,10,1
08/24/2025,24,66.4,1,08/31/2025,AUTO_MAN,10,1
08/25/2025,1,62.85,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,2,62,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,3,62,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,4,62,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,5,61.45,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,6,64.15,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,7,64.84,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,8,65,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,9,65.15,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,10,66.15,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,11,66.38,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,12,66.15,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,13,67.15,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,14,68.15,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,15,68.1,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,16,63.75,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,17,67.85,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,18,66.7,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,19,64.4,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,20,60.7,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,21,59.22,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,22,58,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,23,57.85,0,09/10/2025,AUTO_MAN,10,1
08/25/2025,24,57.15,0,09/10/2025,AUTO_MAN,10,1
08/19/2025,1,69.85,0,08/26/2025,AUTO_MAN,11,1
08/19/2025,2,69,0,08/26/2025,AUTO_MAN,11,1
08/19/2025,3,69,0,08/26/2025,AUTO_MAN,11,1
08/19/2025,4,68.85,0,08/26/2025,AUTO_MAN,11,1
08/19/2025,5,68,0,08/26/2025,AUTO_MAN,11,1
08/19/2025,6,68.15,0,08/26/2025,AUTO_MAN,11,1
08/19/2025,7,69.3,0,08/26/2025,AUTO_MAN,11,1
08/19/2025,8,71.15,0,08/26/2025,AUTO_MAN,11,1
08/19/2025,9,72.3,0,08/26/2025,AUTO_MAN,11,1
08/19/2025,10,74.15,0,08/26/2025,AUTO_MAN,11,1
08/19/2025,11,75,0,08/26/2025,AUTO_MAN,11,1
08/19/2025,12,74.85,0,08/26/2025,AUTO_MAN,11,1
08/19/2025,13,74.3,0,08/26/2025,AUTO_MAN,11,1
08/19/2025,14,75.85,0,08/26/2025,AUTO_MAN,11,1
08/19/2025,15,74.85,0,08/26/2025,AUTO_MAN,11,1
08/19/2025,16,73.85,0,08/26/2025,AUTO_MAN,11,1
08/19/2025,17,72.7,0,08/26/2025,AUTO_MAN,11,1
08/19/2025,18,71,0,08/26/2025,AUTO_MAN,11,1
08/19/2025,19,70.85,0,08/26/2025,AUTO_MAN,11,1
08/19/2025,20,70,0,08/26/2025,AUTO_MAN,11,1
08/19/2025,21,70,0,08/26/2025,AUTO_MAN,11,1
08/19/2025,22,70,0,08/26/2025,AUTO_MAN,11,1
08/19/2025,23,69.85,0,08/26/2025,AUTO_MAN,11,1
08/19/2025,24,69,0,08/26/2025,AUTO_MAN,11,1
08/20/2025,1,69,0,08/27/2025,AUTO_MAN,11,1
08/20/2025,2,69.15,0,08/27/2025,AUTO_MAN,11,1
08/20/2025,3,70,0,08/27/2025,AUTO_MAN,11,1
08/20/2025,4,70,0,08/27/2025,AUTO_MAN,11,1
08/20/2025,5,70,0,08/27/2025,AUTO_MAN,11,1
08/20/2025,6,70,0,08/27/2025,AUTO_MAN,11,1
08/20/2025,7,70.15,0,08/27/2025,AUTO_MAN,11,1
08/20/2025,8,70.74,0,08/27/2025,AUTO_MAN,11,1
08/20/2025,9,68.15,0,08/27/2025,AUTO_MAN,11,1
08/20/2025,10,69.15,0,08/27/2025,AUTO_MAN,11,1
08/20/2025,11,70,0,08/27/2025,AUTO_MAN,11,1
08/20/2025,12,70,0,08/27/2025,AUTO_MAN,11,1
08/20/2025,13,70,0,08/27/2025,AUTO_MAN,11,1
08/20/2025,14,69.85,0,08/27/2025,AUTO_MAN,11,1
08/20/2025,15,69,0,08/27/2025,AUTO_MAN,11,1
08/20/2025,16,68,0,08/27/2025,AUTO_MAN,11,1
08/20/2025,17,67.85,0,08/27/2025,AUTO_MAN,11,1
08/20/2025,18,66.7,0,08/27/2025,AUTO_MAN,11,1
08/20/2025,19,64.55,0,08/27/2025,AUTO_MAN,11,1
08/20/2025,20,61.82,0,08/27/2025,AUTO_MAN,11,1
08/20/2025,21,60.85,0,08/27/2025,AUTO_MAN,11,1
08/20/2025,22,60,0,08/27/2025,AUTO_MAN,11,1
08/20/2025,23,60,0,08/27/2025,AUTO_MAN,11,1
08/20/2025,24,60,0,08/27/2025,AUTO_MAN,11,1
08/21/2025,1,60.15,0,08/28/2025,AUTO_MAN,11,1
08/21/2025,2,61,0,08/28/2025,AUTO_MAN,11,1
08/21/2025,3,61,0,08/28/2025,AUTO_MAN,11,1
08/21/2025,4,60,0,08/28/2025,AUTO_MAN,11,1
08/21/2025,5,60,0,08/28/2025,AUTO_MAN,11,1
08/21/2025,6,60.15,0,08/28/2025,AUTO_MAN,11,1
08/21/2025,7,61.15,0,08/28/2025,AUTO_MAN,11,1
08/21/2025,8,62.26,0,08/28/2025,AUTO_MAN,11,1
08/21/2025,9,63.15,0,08/28/2025,AUTO_MAN,11,1
08/21/2025,10,64,0,08/28/2025,AUTO_MAN,11,1
08/21/2025,11,64.79,0,08/28/2025,AUTO_MAN,11,1
08/21/2025,12,68.18,0,08/28/2025,AUTO_MAN,11,1
08/21/2025,13,70.38,0,08/28/2025,AUTO_MAN,11,1
08/21/2025,14,74,0,08/28/2025,AUTO_MAN,11,1
08/21/2025,15,73.7,0,08/28/2025,AUTO_MAN,11,1
08/21/2025,16,72,0,08/28/2025,AUTO_MAN,11,1
08/21/2025,17,71.85,0,08/28/2025,AUTO_MAN,11,1
08/21/2025,18,70.85,0,08/28/2025,AUTO_MAN,11,1
08/21/2025,19,69.25,0,08/28/2025,AUTO_MAN,11,1
08/21/2025,20,65.15,0,08/28/2025,AUTO_MAN,11,1
08/21/2025,21,65.85,0,08/28/2025,AUTO_MAN,11,1
08/21/2025,22,64.7,0,08/28/2025,AUTO_MAN,11,1
08/21/2025,23,63.45,0,08/28/2025,AUTO_MAN,11,1
08/21/2025,24,65.85,0,08/28/2025,AUTO_MAN,11,1
08/22/2025,1,64.85,0,08/29/2025,AUTO_MAN,11,1
08/22/2025,2,64,0,08/29/2025,AUTO_MAN,11,1
08/22/2025,3,64,0,08/29/2025,AUTO_MAN,11,1
08/22/2025,4,63.85,0,08/29/2025,AUTO_MAN,11,1
08/22/2025,5,62.7,0,08/29/2025,AUTO_MAN,11,1
08/22/2025,6,61.9,0,08/29/2025,AUTO_MAN,11,1
08/22/2025,7,67.6,0,08/29/2025,AUTO_MAN,11,1
08/22/2025,8,71.6,0,08/29/2025,AUTO_MAN,11,1
08/22/2025,9,75.3,0,08/29/2025,AUTO_MAN,11,1
08/22/2025,10,77.3,0,08/29/2025,AUTO_MAN,11,1
08/22/2025,11,79.3,0,08/29/2025,AUTO_MAN,11,1
08/22/2025,12,81.15,0,08/29/2025,AUTO_MAN,11,1
08/22/2025,13,82.15,0,08/29/2025,AUTO_MAN,11,1
08/22/2025,14,83.15,0,08/29/2025,AUTO_MAN,11,1
08/22/2025,15,84,0,08/29/2025,AUTO_MAN,11,1
08/22/2025,16,83.7,0,08/29/2025,AUTO_MAN,11,1
08/22/2025,17,82,0,08/29/2025,AUTO_MAN,11,1
08/22/2025,18,81.55,0,08/29/2025,AUTO_MAN,11,1
08/22/2025,19,78.55,0,08/29/2025,AUTO_MAN,11,1
08/22/2025,20,75.7,0,08/29/2025,AUTO_MAN,11,1
08/22/2025,21,73.85,0,08/29/2025,AUTO_MAN,11,1
08/22/2025,22,72.85,0,08/29/2025,AUTO_MAN,11,1
08/22/2025,23,71.7,0,08/29/2025,AUTO_MAN,11,1
08/22/2025,24,69.7,0,08/29/2025,AUTO_MAN,11,1
08/23/2025,1,68,1,08/30/2025,AUTO_MAN,11,1
08/23/2025,2,67.7,1,08/30/2025,AUTO_MAN,11,1
08/23/2025,3,65.85,1,08/30/2025,AUTO_MAN,11,1
08/23/2025,4,64.7,1,08/30/2025,AUTO_MAN,11,1
08/23/2025,5,63.15,1,08/30/2025,AUTO_MAN,11,1
08/23/2025,6,64.75,1,08/30/2025,AUTO_MAN,11,1
08/23/2025,7,69.75,1,08/30/2025,AUTO_MAN,11,1
08/23/2025,8,74.45,1,08/30/2025,AUTO_MAN,11,1
08/23/2025,9,77.45,1,08/30/2025,AUTO_MAN,11,1
08/23/2025,10,80.45,1,08/30/2025,AUTO_MAN,11,1
08/23/2025,11,83,1,08/30/2025,AUTO_MAN,11,1
08/23/2025,12,83,1,08/30/2025,AUTO_MAN,11,1
